"ObservationID","TaxonCode","Observations","ParkCode","Year"
1,88737,3,"ABLI",2023
2,88739,36,"ABLI",2023
3,88740,1,"ABLI",2023
4,88706,1,"ABLI",2023
5,88722,2,"ABLI",2023
6,695948,3,"ABLI",2023
7,90745,8,"ABLI",2023
8,79517,2,"ABLI",2023
9,79512,1,"ABLI",2023
10,79563,4,"ABLI",2023
11,79572,2,"ABLI",2023
12,79579,1,"ABLI",2023
13,79468,3,"ABLI",2023
14,79476,1,"ABLI",2023
15,83046,10,"ABLI",2023
16,83884,3,"ABLI",2023
17,82999,1,"ABLI",2023
18,83000,1,"ABLI",2023
19,79186,1,"ABLI",2023
20,82737,16,"ABLI",2023
21,89102,10,"ABLI",2023
22,84281,3,"ABLI",2023
23,86451,2,"ABLI",2023
24,88296,11,"ABLI",2023
25,94228,23,"ABLI",2023
26,94257,28,"ABLI",2023
27,94244,2,"ABLI",2023
28,88071,20,"ABLI",2023
29,88076,19,"ABLI",2023
30,90967,1,"ABLI",2023
31,87106,25,"ABLI",2023
32,86252,17,"ABLI",2023
33,95283,1,"ABLI",2023
34,95286,12,"ABLI",2023
35,94302,4,"ABLI",2023
36,94296,1,"ABLI",2023
37,87409,4,"ABLI",2023
38,87427,2,"ABLI",2023
39,87404,1,"ABLI",2023
40,93613,4,"ABLI",2023
41,93634,2,"ABLI",2023
42,94215,12,"ABLI",2023
43,94206,9,"ABLI",2023
44,89977,1,"ABLI",2023
45,88394,5,"ABLI",2023
46,89979,3,"ABLI",2023
47,266957,24,"ABLI",2023
48,265876,22,"ABLI",2023
49,92673,3,"ABLI",2023
50,92649,3,"ABLI",2023
51,92679,12,"ABLI",2023
52,92665,6,"ABLI",2023
53,92664,3,"ABLI",2023
54,92643,4,"ABLI",2023
55,92683,3,"ABLI",2023
56,92672,3,"ABLI",2023
57,92674,1,"ABLI",2023
58,92644,2,"ABLI",2023
59,92656,3,"ABLI",2023
60,92708,11,"ABLI",2023
61,168055,2,"ABLI",2023
62,92730,14,"ABLI",2023
63,91012,2,"ABLI",2023
64,92700,4,"ABLI",2023
65,92623,11,"ABLI",2023
66,168057,4,"ABLI",2023
67,92698,6,"ABLI",2023
68,92746,2,"ABLI",2023
69,91021,1,"ABLI",2023
70,91024,5,"ABLI",2023
71,91022,1,"ABLI",2023
72,91031,2,"ABLI",2023
73,92739,1,"ABLI",2023
74,92740,1,"ABLI",2023
75,84754,1,"ABLI",2023
76,85643,6,"ABLI",2023
77,83803,14,"ABLI",2023
78,84781,4,"ABLI",2023
79,84790,6,"ABLI",2023
80,85610,1,"ABLI",2023
81,86194,2,"ABLI",2023
82,88038,17,"ABLI",2023
83,88057,2,"ABLI",2023
84,88051,1,"ABLI",2023
85,90945,1,"ABLI",2023
86,90935,10,"ABLI",2023
87,86204,4,"ABLI",2023
88,88350,23,"ABLI",2023
89,88306,3,"ABLI",2023
90,88312,1,"ABLI",2023
91,87177,1,"ABLI",2023
92,87158,1,"ABLI",2023
93,87174,2,"ABLI",2023
94,87168,5,"ABLI",2023
95,87156,15,"ABLI",2023
96,87184,2,"ABLI",2023
97,87136,13,"ABLI",2023
98,85846,12,"ABLI",2023
99,85830,2,"ABLI",2023
100,85824,16,"ABLI",2023
101,85791,9,"ABLI",2023
102,85813,5,"ABLI",2023
103,85757,1,"ABLI",2023
104,93573,12,"ABLI",2023
105,93552,5,"ABLI",2023
106,93587,21,"ABLI",2023
107,93588,3,"ABLI",2023
108,93575,2,"ABLI",2023
109,84820,5,"ABLI",2023
110,84833,15,"ABLI",2023
111,84865,21,"ABLI",2023
112,84855,2,"ABLI",2023
113,84936,19,"ABLI",2023
114,85739,6,"ABLI",2023
115,84874,1,"ABLI",2023
116,80772,1,"ABLI",2023
117,543205,4,"ABLI",2023
118,82956,1,"ABLI",2023
119,79723,4,"ABLI",2023
120,79731,27,"ABLI",2023
121,79719,24,"ABLI",2023
122,122600,1,"ABLI",2023
123,79823,8,"ABLI",2023
124,79025,3,"ABLI",2023
125,121999,5,"ABLI",2023
126,77517,5,"ABLI",2023
127,78425,6,"ABLI",2023
128,78481,14,"ABLI",2023
129,80809,6,"ABLI",2023
130,76856,1,"ABLI",2023
131,76882,6,"ABLI",2023
132,83313,6,"ABLI",2023
133,74991,11,"ABLI",2023
134,74971,3,"ABLI",2023
135,118889,8,"ABLI",2023
136,83278,6,"ABLI",2023
137,83274,27,"ABLI",2023
138,83271,3,"ABLI",2023
139,83272,24,"ABLI",2023
140,83277,4,"ABLI",2023
141,75874,2,"ABLI",2023
142,260134,8,"ABLI",2023
143,76783,12,"ABLI",2023
144,75942,4,"ABLI",2023
145,75939,16,"ABLI",2023
146,75900,4,"ABLI",2023
147,72045,1,"ABLI",2023
148,64296,1,"ABLI",2023
